trade_id,account_number,security_id,trade_type,amount,timestamp,platform_id
b332c8eb-5114-4550-9c19-ef74a1a0b8d9,980614765,QQQ,SALE,129336.92,2025-10-06T21:08:11Z,ACCT073
a67f79a0-46a7-4d03-94d1-625a4426b17e,111229995,XOM,SHORT_SELL,147100.37,2025-09-18T10:08:28Z,ACCT098
c6dff469-e448-474b-a1e5-9900a3eb8063,745947388,ABNB,PURCHASE,387417.61,2025-10-10T08:49:42Z,ACCT070
edc35258-9c90-4ce8-ad5e-9826b325b9b1,978198529,PYPL,SHORT_SELL,168226.01,2025-09-19T06:55:09Z,ACCT018
b6f95d40-7b33-4afc-8fe9-d04020b19557,881520157,QQQ,SHORT_SELL,546566.97,2025-10-03T22:14:55Z,ACCT050
407e12a1-cda5-4489-b120-c25ce1b3c7c9,490171839,TSLA,PURCHASE,239751.82,2025-10-01T12:59:38Z,ACCT017
aa53a370-656c-429b-97a8-d6344091597e,785183182,DAL,SALE,566937.04,2025-10-09T07:11:03Z,ACCT047
7c9e1a02-5229-45d3-ac98-c1f97602bd56,395970591,SLB,SHORT_SELL,980420.78,2025-09-15T00:28:40Z,ACCT064
40cdfc2e-0d61-4380-af26-3110240a2442,978198529,BAX,PURCHASE,331538.19,2025-09-28T15:08:13Z,ACCT099
24794d36-f2fb-4258-a097-e56d5a3911e8,580746698,ADBE,BUY,648132.54,2025-09-30T01:30:31Z,ACCT016
6ad4c1ca-820e-4021-af3e-868f292defaf,142530012,GLD,SHORT_SELL,79236.67,2025-09-27T21:34:14Z,ACCT040
87b20972-80a7-4084-9210-0879c5d3a60c,682499474,MPC,PURCHASE,972569.32,2025-09-17T11:40:07Z,ACCT089
1b2ba2ec-5917-4547-993e-382ed97ae170,777762786,XOM,SALE,424886.29,2025-09-18T11:10:44Z,ACCT076
5deb20c2-5d26-4cab-bef2-fe8a7c5b6d20,550081401,PXD,PURCHASE,482994.87,2025-09-19T16:26:13Z,ACCT053
e2d5badc-1f7e-4310-8613-7b462c65ec85,150943235,HOOD,SALE,2727.28,2025-09-28T01:35:52Z,ACCT070
07aaf6cc-0b9e-4dfb-8708-f4d4f65cc3a4,641425928,GOOGL,SELL,880068.97,2025-09-30T13:45:04Z,ACCT012
ed777cfb-23ae-4f1c-816c-994db8759ea1,363844455,XOM,SALE,687441.69,2025-09-20T09:00:28Z,ACCT009
03e67728-82da-452f-847f-8f344b59f425,458521335,TMO,PURCHASE,528625.68,2025-10-10T08:22:27Z,ACCT006
3b40ce05-3cae-482c-969f-eba7b83c5601,296042758,LLY,SELL,611006.95,2025-09-23T17:46:18Z,ACCT012
1402de1f-839e-465f-a75a-f3e91db907f6,192753695,MPC,SALE,644702.85,2025-09-30T23:44:59Z,ACCT056
33d51a5a-6de1-4d34-ad6d-5ed777339ebe,115348188,DIA,PURCHASE,7349.36,2025-09-20T01:12:27Z,ACCT008
6a262f58-82cb-41f4-94d1-3f1ce59fc1cc,215640454,ADBE,BUY,437367.67,2025-09-28T18:03:46Z,ACCT028
1cd43648-87d0-4c4b-a0e1-0186e53537e8,201632911,IBM,BUY,929148.36,2025-09-20T00:33:46Z,ACCT015
38e65463-0064-4d3f-848b-22a0d7b42371,920257058,SLB,SELL,266699.56,2025-10-07T19:14:45Z,ACCT083
6106d093-d171-425f-90cd-8a571d75442f,999158182,CRM,BUY,649127.17,2025-09-17T21:56:12Z,ACCT059
d05ca7dd-09c2-4f5d-800c-ef94b15bb03c,631637214,MPC,SALE,30792.64,2025-09-28T01:47:29Z,ACCT013
52aa8c08-0731-4dcd-9892-82466eabac08,700148107,QQQ,SALE,740124.59,2025-10-05T03:47:11Z,ACCT024
31d564ef-3ce5-4bab-9966-13560cbbdff4,162521192,SLB,SALE,445236.36,2025-10-09T09:53:23Z,ACCT052
82df0700-9355-4ce9-8cac-0e3cb5fc3882,850054064,UBER,SALE,318499.82,2025-09-27T04:59:26Z,ACCT067
820513f2-5fbb-4676-bf3d-4d3e313f5893,229633311,SLB,BUY,97373.41,2025-10-13T18:17:38Z,ACCT031
85fa4ad4-1aca-4b25-9c3d-a82c1f102ee5,703212884,IBM,SALE,960923.94,2025-10-03T14:36:38Z,ACCT087
1fe38bf3-8fff-4b8c-9288-98a21d216a8a,348661204,ABBV,SHORT,256751.77,2025-10-10T13:00:04Z,ACCT005
df127cb8-acc8-481b-8cbc-f106e89a31a0,556307809,IBM,BUY,938299.65,2025-09-17T16:16:10Z,ACCT011
bf575d11-eaa1-4410-b44c-2553b4a7953b,615063578,MRK,SHORT_SELL,125449.15,2025-10-01T11:59:23Z,ACCT009
5e0608e7-96e9-4dcf-9884-f99ef8ceeb2e,334457832,MSFT,PURCHASE,71846.0,2025-09-24T21:08:38Z,ACCT020
121b7d92-4212-41f1-8a22-d32acb5c1952,563789284,ABBV,SHORT_SELL,455692.19,2025-10-02T07:44:00Z,ACCT043
365a0ed2-7ada-418a-ace5-e3fa163158d9,315904408,ABNB,SALE,169308.76,2025-09-22T00:12:05Z,ACCT031
72fcc6e4-6385-41ce-8092-0b26538a0dc7,403195717,SPY,BUY,261241.13,2025-10-13T04:25:18Z,ACCT019
b6c8dfa8-451a-4b15-af1e-0a9c398e4184,350344721,WFC,PURCHASE,332871.85,2025-10-06T09:59:32Z,ACCT087
cf446118-a452-4d91-b3f2-86655029938f,257990859,AMD,BUY,686497.04,2025-10-06T03:53:16Z,ACCT091
150eedb2-2157-498a-be9d-6de9fd5cf286,199162827,TMO,SHORT,467778.21,2025-10-01T07:08:51Z,ACCT021
2c5a0a9f-c570-4679-99ab-7b8dec3043d0,874383284,IBM,SALE,561648.76,2025-09-30T02:22:16Z,ACCT075
3a3fc110-5f0b-4f91-abef-6a56c7e99e44,756182281,CAT,SELL,713827.76,2025-10-14T08:14:07Z,ACCT032
58c0e2db-d746-4a9e-93ec-a05bfbc04e87,132222744,MMM,PURCHASE,295568.97,2025-09-24T15:44:45Z,ACCT042
967630e3-4a23-484f-b5cf-4ae4b690948e,940013275,INTC,SELL,304897.44,2025-09-15T04:42:37Z,ACCT019
a9735fb9-48eb-48a5-8de6-c440b791d8c8,663178988,HOOD,SHORT_SELL,726546.67,2025-10-07T21:20:04Z,ACCT038
34f935d7-710b-49b0-ad08-32fed597bb44,340339559,GLD,SHORT,652670.66,2025-09-24T20:46:31Z,ACCT037
01a54063-91a0-4695-b4fc-1862fb80e817,442721727,WFC,SHORT,220967.45,2025-09-20T02:51:45Z,ACCT082
160359e0-c5a0-4276-89c4-fa467762dfb0,107197373,VGT,SALE,546513.52,2025-09-16T21:20:15Z,ACCT011
a0b3e69a-ce99-48d4-9752-8f6bed8cce3c,267661183,ABNB,SHORT,262213.37,2025-09-25T10:06:12Z,ACCT072
3b1141d5-ffdc-4eea-9300-ec7581b5e9cc,618929713,SNAP,BUY,185141.94,2025-09-14T23:13:46Z,ACCT042
93c366f3-3658-4b8e-9a78-7cd3d44e91e2,902826136,META,SHORT,925018.44,2025-09-15T02:57:46Z,ACCT053
2ec7eda2-a336-4068-b98c-695a4e01fe53,490171839,UPS,SALE,673175.11,2025-10-06T01:19:13Z,ACCT079
8cd1a73e-3f87-4ce4-9afa-6bf132a845d4,215011017,TMO,PURCHASE,376032.51,2025-10-11T22:01:45Z,ACCT035
c301937f-f152-4da3-b4fe-783b9de0a68f,691206838,LYFT,SHORT_SELL,640615.85,2025-09-18T03:21:31Z,ACCT035
555a23b5-5f3c-4f42-bc32-f0748be222a8,866303028,DIA,SELL,237819.89,2025-10-02T11:30:10Z,ACCT033
502ee5e2-6347-487d-97e0-ca77600e1ed0,878103422,JPM,SALE,893583.83,2025-09-25T11:18:42Z,ACCT056
e36ab0cc-c380-4ee5-8b18-0891bc78ba7d,914715266,AXP,SALE,373961.43,2025-09-15T00:47:06Z,ACCT060
ed894dc0-9b04-4886-b7be-3881cc24b9aa,346973592,PYPL,BUY,114200.04,2025-10-13T14:56:24Z,ACCT050
a36514b2-3298-43e8-afa0-15bc96c6993d,951802165,VGT,PURCHASE,422092.94,2025-10-15T05:44:13Z,ACCT051
0947b151-5374-438b-8dd7-41f0148ed7e3,721408876,DIA,BUY,806269.91,2025-10-14T08:49:22Z,ACCT020
aed52391-f047-4cb7-b81c-efb43b662a6f,788796959,QQQ,SALE,596342.21,2025-09-25T19:39:43Z,ACCT014
119ff17e-9952-48a2-a1c0-5d5356c45c89,515880963,CVX,SHORT,154246.74,2025-09-23T12:29:45Z,ACCT013
db74c0b3-221a-419d-828e-43753293f411,235502193,PXD,SHORT,982796.35,2025-09-15T04:54:31Z,ACCT096
1cf8c7a6-6505-467b-b773-ff3ee515f984,822656726,NFLX,SELL,236335.51,2025-09-26T18:30:05Z,ACCT001
2a624b8e-fd9b-453a-8008-428d8963362d,121348316,MPC,SHORT_SELL,258971.53,2025-10-05T00:47:24Z,ACCT086
415258a7-e98f-4a38-8859-bf2f2727feca,743426009,PXD,SALE,23294.72,2025-10-01T02:13:18Z,ACCT021
2921756a-1850-4ef8-91b9-8991b91f86e1,963622812,DHR,SALE,403194.55,2025-10-02T05:59:56Z,ACCT071
3b0e6bd0-0f3f-4720-80fe-f6217090dc62,699795989,CRM,PURCHASE,990491.71,2025-09-25T08:46:57Z,ACCT079
593d85cf-baa6-437e-a763-a2b0a7b818aa,580746698,LLY,PURCHASE,285989.77,2025-10-11T04:15:44Z,ACCT009
ad897ca9-c211-463d-bd73-a8bea270c74c,321812278,JNJ,BUY,793263.97,2025-10-13T23:22:51Z,ACCT091
d3246fa8-70a0-4bd9-9ac0-074895de2f4d,121394388,DIA,SELL,625839.7,2025-10-03T16:48:33Z,ACCT021
3dfd97a2-9fbb-444b-a951-68d9c1cdba17,307533532,PFE,SHORT_SELL,760049.87,2025-10-07T08:23:44Z,ACCT001
6f589012-161c-468f-9cc2-72917f4dafed,327489552,COP,BUY,227087.78,2025-09-16T23:54:08Z,ACCT069
d7f7fe9d-f4d1-476e-b372-5dd232751129,628198820,DIA,SHORT,646525.24,2025-10-06T13:41:50Z,ACCT074
8323e947-fdd4-4ecc-b712-e9582e8587b7,592694630,IBM,SHORT,284872.12,2025-09-27T20:04:26Z,ACCT072
f19e3a80-417f-41b1-aa7f-0b29e0dd1d06,748271926,AMD,SHORT_SELL,865367.83,2025-10-02T01:57:36Z,ACCT093
68b2aade-0e06-46c2-a63b-11374297e589,387845342,MPC,PURCHASE,357828.34,2025-09-17T08:30:10Z,ACCT067
0cc2c475-9096-45d4-b857-51e7a3119a4e,552907610,IBM,SELL,903558.77,2025-10-08T05:58:38Z,ACCT034
82ed8e44-4042-4016-94d7-82a2fe68ff1d,430187187,GOOGL,PURCHASE,164012.53,2025-10-10T08:07:45Z,ACCT003
818842dd-65f0-4c6d-b8e7-f44ad177d706,918021820,UPS,SHORT_SELL,653664.52,2025-09-24T00:40:34Z,ACCT060
9f292785-11c9-44a0-9b74-e796e3486cb0,108622905,TSLA,SHORT,395113.69,2025-09-27T01:19:07Z,ACCT043
214c56bd-62f9-4414-86b7-15728ae7e91b,467772696,AAPL,SALE,923734.77,2025-10-15T02:25:31Z,ACCT051
fdff51b3-217d-4057-be10-80aa8eff346d,997036016,EOG,SALE,2478.8,2025-10-01T11:46:13Z,ACCT072
8a54d2c5-9830-4caf-9676-5fd16628e7d4,374186746,RBLX,SELL,634913.85,2025-10-01T22:28:34Z,ACCT026
1238f588-0f8e-419c-8c5a-ae194ad4bf97,922846900,LLY,PURCHASE,26560.11,2025-09-22T18:06:22Z,ACCT041
5fc9a72e-6160-42da-84d4-798e4b382fb8,184090541,UPS,SHORT,192430.89,2025-10-13T03:11:57Z,ACCT008
9aeecfe9-ff5f-4730-8746-a26200e2cd76,682499474,CRM,SHORT_SELL,962502.43,2025-09-25T00:03:49Z,ACCT088
0aaf2027-db1a-47e3-b6f0-cde431782931,709882367,GOOGL,SALE,652938.16,2025-10-11T13:10:18Z,ACCT074
fb435547-04df-4665-aabf-28ef7d332c9a,903625319,UPS,BUY,341925.51,2025-10-05T10:49:19Z,ACCT011
5f20b40a-2a36-42c4-95f3-eddde627d727,914715266,UBER,BUY,830782.57,2025-09-25T03:59:29Z,ACCT020
d8389057-f1d7-474d-8d03-1fca09d930da,842509248,DIA,BUY,582599.82,2025-10-06T02:51:55Z,ACCT026
022731f7-bfc0-4cd6-8e42-c29f37a5dc97,570206808,MPC,SHORT,701938.64,2025-10-12T12:17:27Z,ACCT062
cc36efb9-94a2-4a4b-a54a-8f69aa3572e3,100020911,BAX,SHORT_SELL,247417.87,2025-09-25T22:29:26Z,ACCT070
7d692bdd-629a-41b4-b80f-490b6895a3ff,339713800,LLY,SALE,732233.64,2025-10-06T21:16:21Z,ACCT050
7c7d93c3-b5d5-4211-aa51-9c90dc4507cd,527844747,TSLA,SELL,121114.44,2025-10-13T07:56:35Z,ACCT063
b073c46f-b44b-4254-a8d3-3586d49fa366,565128961,ABNB,BUY,511589.41,2025-09-14T23:50:07Z,ACCT050
ef88c60b-cdd6-4b30-94b5-f208fc059764,679454136,NVDA,BUY,265850.78,2025-10-01T05:40:56Z,ACCT076
e065232d-e05f-42c0-9e13-d081a4642969,719158831,QQQ,SHORT_SELL,234422.45,2025-10-09T14:17:03Z,ACCT042
abdc1b92-2a2f-4e63-a2f1-b7bc5a2c2a2c,884640964,UPS,SELL,285272.07,2025-09-17T16:14:52Z,ACCT068
734d1c30-3388-4256-b200-48f6f5b38d1a,888684250,GOOGL,BUY,216121.49,2025-10-11T22:33:31Z,ACCT079
44ae1503-8295-42d6-af20-e117f040fcce,910200440,MPC,BUY,750804.14,2025-10-04T16:23:47Z,ACCT047
7c5f002b-da19-4cd8-9428-71b9cc4c3bec,401885244,CAT,PURCHASE,2653.78,2025-10-10T16:11:43Z,ACCT083
463c6367-35ec-415c-8794-c7b336558573,909456719,CRM,SHORT,132170.91,2025-09-30T09:26:55Z,ACCT067
59758914-98f2-41eb-a29b-670d6a4aca65,120638554,MSFT,SHORT_SELL,70585.19,2025-09-24T23:47:54Z,ACCT053
27d4ce4a-eb8e-4e95-908a-ee373a15b50c,289580499,PXD,BUY,732908.72,2025-09-17T18:44:40Z,ACCT024
45920e04-38fd-4f10-9edf-438cd5fcc25b,917504093,HOOD,SALE,312503.18,2025-09-21T05:45:26Z,ACCT016
79d921c7-9e86-4922-b465-ccd8a9b07343,716036612,CSCO,SHORT_SELL,453104.89,2025-10-10T14:18:33Z,ACCT030
18baa686-327e-42d4-920a-09bbd657ff98,159079830,CSCO,SELL,760770.32,2025-10-14T13:35:38Z,ACCT068
92116312-9f02-4039-9143-e40cd485e70c,880960391,COP,BUY,715449.14,2025-09-29T02:07:12Z,ACCT049
35161dcd-1ca3-475c-8a72-5b3c828eb120,703212884,SQM,SELL,302615.55,2025-10-11T12:28:52Z,ACCT058
16ba3ccd-0fdb-4047-a1f0-2881a26f41f8,954163079,JPM,SHORT_SELL,445364.94,2025-10-05T18:41:52Z,ACCT045
f6c43e96-82fd-4ce7-bdff-50c0479a3994,675938533,GLD,SELL,776669.62,2025-10-03T10:15:29Z,ACCT020
b40770bc-2dea-4a35-9ec4-99fddc4673c2,106368294,AMD,PURCHASE,896329.0,2025-10-12T21:31:41Z,ACCT011
ceada12a-1333-48ec-a080-98437cbc35d8,490171839,SQM,PURCHASE,927477.45,2025-10-13T12:34:02Z,ACCT097
928f0ca7-b369-4760-84e8-f9f02e05afc9,381701243,AMD,PURCHASE,712944.5,2025-09-28T14:21:57Z,ACCT038
8fd5f72e-edff-4fa7-ab89-032b6cfbbeec,241526764,GLD,BUY,469499.33,2025-10-08T04:28:59Z,ACCT076
65b14bee-642b-476f-b935-61914720d7f3,617003065,AMZN,SHORT_SELL,553128.1,2025-10-08T04:40:20Z,ACCT037
78eb269e-bd1a-4a84-a5c8-7d5879939bf6,451602662,MPC,BUY,413581.91,2025-09-15T17:36:51Z,ACCT097
b67e35b5-7cb1-4cb9-9350-a670aefeaabc,568277113,RBLX,SHORT,483149.44,2025-10-12T23:57:09Z,ACCT068
9f5e7a42-c584-4ff6-b2e7-d97d01c358af,917709182,WFC,SHORT,592578.27,2025-10-06T06:36:37Z,ACCT091
0c72fb44-072d-4c2d-9413-0dee5331fda0,339713800,AMZN,SELL,80558.98,2025-09-24T06:47:20Z,ACCT089
dcfe96f3-752b-4e4f-b7e4-427035b4478c,971689058,COP,SALE,819758.35,2025-10-14T12:37:27Z,ACCT066
01b79584-c0fe-4a7f-adc3-78559878df28,821618705,MRK,SHORT_SELL,594757.24,2025-09-29T13:18:14Z,ACCT061
4c2e6990-1bd2-4958-9870-8f2075dc28dd,713455593,SPY,SELL,451710.37,2025-09-18T19:07:11Z,ACCT018
5f39a5ac-b0ce-4a64-83e7-8f9dffae13e1,321812278,MRK,SHORT,338569.26,2025-10-13T08:14:06Z,ACCT069
5d8725b0-19dd-404a-a696-cd4a2956e2e9,921547626,GOOGL,BUY,639634.32,2025-09-17T06:44:42Z,ACCT053
d63695b4-81ae-4b12-b27b-697603d28404,783578436,MMM,SHORT,375372.4,2025-10-08T12:17:03Z,ACCT058
feb84587-b722-4ebd-aa34-629b87f6ff70,865207588,UBER,BUY,144630.88,2025-09-16T06:34:24Z,ACCT066
e4cca75d-03c4-469d-af74-eea651ebef3c,832736548,AMZN,PURCHASE,510402.41,2025-10-09T18:08:27Z,ACCT027
b56ee3a8-a9fa-4965-bfa5-59a2bc5ef622,568277113,ABNB,SELL,782211.63,2025-09-30T02:02:32Z,ACCT054
09600faa-5502-43c7-b4cc-e962a3434d42,774333721,MMM,SALE,323757.58,2025-09-19T18:10:14Z,ACCT023
295fb80f-bf8b-40c0-a905-41c18f183fc6,963622812,VLO,PURCHASE,604800.73,2025-10-10T10:46:35Z,ACCT080
2208e099-d1b1-46ee-826d-e6a4d0439dd5,580746698,HOOD,SHORT,98658.4,2025-09-16T09:42:41Z,ACCT010
a1965308-83a2-40ce-bd41-2c16d1983a81,508542894,GLD,SHORT_SELL,536202.77,2025-09-30T06:06:02Z,ACCT016
500f345c-0c5c-42d4-a0c8-d1290c91140e,635947412,QQQ,PURCHASE,640677.75,2025-10-08T06:46:48Z,ACCT097
07e93a74-0bb0-455c-9280-8cf18a40cd14,190273346,SNAP,SELL,86787.97,2025-10-05T17:57:20Z,ACCT098
10bb5387-6db7-426d-9480-29adba30b6dd,635947412,HON,PURCHASE,77500.44,2025-10-15T07:41:15Z,ACCT070
47248ef6-88bb-4307-98ea-0caf0dc7a4e9,452624958,UPS,SALE,659104.27,2025-09-21T09:33:45Z,ACCT087
5e0b0468-b419-4122-a9cf-7d3f1263e760,821124136,FDX,BUY,643467.06,2025-10-02T11:28:05Z,ACCT046
7ae7c7a5-621d-4768-bf67-3e938a7ce380,111229995,LLY,SALE,921707.61,2025-10-08T22:49:14Z,ACCT067
1475e524-e66e-44d0-a87b-44df34803cbe,211216169,COP,SALE,894153.87,2025-10-13T00:17:04Z,ACCT004
50968936-cfe8-45bd-ba4c-ac1579bee0a1,229633311,COP,SHORT,343353.2,2025-10-06T05:44:51Z,ACCT067
d4e055a7-68b9-4f75-9a49-81f81ca9dac2,711535073,BMY,SHORT,899738.35,2025-09-15T17:35:22Z,ACCT014
5f9cdddb-9ce5-4a7e-9179-ad7c54ea6cb5,504428081,VLO,BUY,765080.34,2025-10-03T02:55:02Z,ACCT012
d2c0826b-7739-45d3-9a4f-64cd24c95213,709882367,HOOD,PURCHASE,370503.18,2025-10-11T14:32:50Z,ACCT082
0dd882a8-7399-47fa-8fc9-6da758f5166c,631637214,TSLA,SELL,413860.7,2025-09-16T09:14:55Z,ACCT020
ccabfd9c-2ec0-499e-ab7e-9e2ac45be4f6,748271926,CVX,SELL,165526.83,2025-10-14T19:42:53Z,ACCT083
927fe9fc-ddd3-4695-a326-e838eaa0e456,411167037,CRM,BUY,740961.22,2025-09-18T08:37:41Z,ACCT093
b13237b9-d90f-4403-a746-a1c41e15bcc7,668706936,ORCL,SELL,358492.4,2025-10-05T06:36:02Z,ACCT003
f5f0e6c1-98f8-4025-b29e-32d1a050b1cf,157254744,DIA,SELL,635793.04,2025-09-25T16:01:27Z,ACCT053
c93df51a-f2e4-47fb-bc02-7935390fa203,106368294,DIA,PURCHASE,450857.24,2025-10-13T10:35:19Z,ACCT091
1bf64811-bda3-44b9-9228-107911d819d1,548850431,QQQ,SELL,821444.64,2025-09-15T17:30:10Z,ACCT098
1a3e62a8-65ca-4f43-bd0a-508ae1afb797,338426647,COP,PURCHASE,247585.46,2025-09-28T14:48:39Z,ACCT006
f2e62a4e-8f70-41b2-bf05-101ce3e9e05f,789481729,JNJ,BUY,17381.34,2025-09-21T21:52:43Z,ACCT040
88883b24-e9de-4f17-8a9a-a221cc354675,997451949,CVX,SALE,576392.02,2025-10-10T13:26:56Z,ACCT083
3f8f558f-4931-4d4c-ab19-872d74b62c9d,930340984,LYFT,BUY,382843.02,2025-09-21T15:32:12Z,ACCT002
e2fe9b40-67ed-4c40-810a-a358dd37b3b8,943280427,DAL,SALE,159328.81,2025-09-29T02:48:42Z,ACCT035
461b99a8-a522-4424-971d-7ce7922b6ec3,743652728,DHR,PURCHASE,926565.77,2025-09-17T00:22:44Z,ACCT037
72a3aead-46c9-4318-bc45-0d21f5dd6e26,324899850,INTC,SHORT,111500.53,2025-09-25T23:11:21Z,ACCT015
a5e6b05d-2c2d-425f-a01b-5855c003945c,970073994,FDX,BUY,455310.43,2025-10-08T23:07:22Z,ACCT094
722369ae-c536-4eb4-ad23-265f423c2aa9,929509505,IBM,SHORT,452318.55,2025-09-17T13:20:18Z,ACCT002
ba3385b6-f526-4ac4-8ecd-b4639e7b2f3c,821124136,LLY,BUY,964395.23,2025-09-28T06:41:01Z,ACCT071
05ff7c3f-df4d-449f-bacc-f4532a7f50c4,574907633,BMY,SHORT_SELL,502971.84,2025-10-03T20:30:53Z,ACCT001
2f26ce1b-ea07-40c4-946f-6e42f3401314,142530012,UPS,PURCHASE,80266.19,2025-10-08T04:19:02Z,ACCT071
1426e745-78fe-4c4e-b2df-e93b5cbb37eb,764293047,ADBE,SELL,651539.35,2025-09-21T06:13:27Z,ACCT023
930efb8b-51c5-4261-986c-cbe833da197c,538490913,VGT,SHORT_SELL,33019.65,2025-09-20T17:22:23Z,ACCT041
6f06e45c-5246-4d19-baf3-19f6536d6a52,758247330,DIA,SALE,58519.49,2025-10-09T23:07:39Z,ACCT015
7e5c9478-e300-4027-9e64-7551d6e86a1e,914715266,HOOD,SHORT_SELL,829155.12,2025-09-16T01:04:35Z,ACCT014
d5420873-e6c0-4876-9d23-8641cbc2268e,483308785,XOM,SELL,402755.16,2025-09-30T03:33:47Z,ACCT031
824731fe-872b-4f6d-8ce3-adcefd86a32d,205891948,SNAP,SALE,242711.67,2025-09-17T18:11:29Z,ACCT067
581f7fbe-a258-4c35-afe9-de684e2ce9e0,764417943,CRM,BUY,759108.07,2025-10-02T21:49:36Z,ACCT090
b00584e5-de8e-447a-baff-409bfcab70dc,106368294,VLO,PURCHASE,404393.3,2025-09-30T15:52:17Z,ACCT086
9e7b23ca-cddc-4f0b-aed9-23caf0beda00,822656726,DIA,SHORT,275630.82,2025-09-27T14:00:26Z,ACCT087
4b4dfd88-a6fe-42c9-a1ae-82e364b96bbf,920299990,PFE,SHORT_SELL,185935.08,2025-09-18T23:02:34Z,ACCT032
79e11f0e-f9f7-4160-9488-4f914ebb35ff,112415328,ORCL,BUY,756026.03,2025-10-09T19:07:00Z,ACCT088
b01e91bf-28a6-4581-9076-a12582bb5060,752033679,ADBE,SALE,845584.37,2025-09-20T00:28:16Z,ACCT015
858a39cd-d8d9-42bb-afa2-5f2daca67284,111229995,GLD,BUY,350508.08,2025-10-03T05:56:15Z,ACCT060
cca089a8-e0fb-49a8-8d55-89b63457d13f,752033679,HOOD,SHORT_SELL,378474.98,2025-09-22T22:29:30Z,ACCT017
552bbfc6-2036-46af-a521-0dc2b104ace3,704956572,MPC,BUY,974352.56,2025-09-22T04:27:33Z,ACCT074
6240f9ea-7609-4245-b052-99d382c693d7,349099796,VLO,SHORT_SELL,815657.38,2025-10-03T01:56:35Z,ACCT070
7d8450e0-ec34-4ff0-925f-9ebf6ccd1db6,959055105,DIA,SALE,768378.45,2025-09-29T22:08:13Z,ACCT015
a9460f71-de78-49e1-bcf8-e407efe3f7d6,758247330,MSFT,SALE,833624.11,2025-09-29T01:24:58Z,ACCT010
ce7fdd30-6765-430d-a58c-f0145d4d5571,308484535,ADBE,SHORT,711002.89,2025-10-03T05:27:16Z,ACCT037
7f00e4e7-cd61-4d61-896e-152638f7ff9e,770032198,AMD,PURCHASE,854270.6,2025-09-17T07:07:31Z,ACCT085
958cc491-baf1-4872-b47d-8e0e8281c289,387845342,MPC,SELL,765657.9,2025-09-20T09:55:05Z,ACCT057
38d535ba-6df5-42bc-be53-a5cce4339d3d,480440487,FDX,BUY,603894.37,2025-10-02T13:26:26Z,ACCT029
10a33b9e-ca93-4e7e-a549-3d94d036c633,922728335,AMZN,SHORT,698489.44,2025-09-30T03:17:40Z,ACCT003
83295b44-6efe-49cd-b0e6-8b41e63f2bc5,175802578,XOM,SALE,613695.08,2025-09-20T09:01:25Z,ACCT038
6caafe74-9e69-4412-ad4d-0e53b119aa1d,903568843,EOG,SALE,614376.57,2025-09-22T20:01:42Z,ACCT017
b6fa5522-b452-4b3a-8a32-b328265eb6ad,162485573,SQM,PURCHASE,628469.59,2025-09-17T08:47:07Z,ACCT079
fde34ad9-aa4d-4035-998d-080c8f427783,168965732,BMY,SHORT,668374.55,2025-09-24T06:38:57Z,ACCT008
f1f31e78-3492-4b17-927e-4b2e119eb16f,844711788,NVDA,SHORT,831847.33,2025-09-29T09:24:40Z,ACCT018
f1b8bccc-9e7b-4c1b-aef1-2006b1ae0675,852100092,AAPL,SHORT,934810.18,2025-10-09T02:18:08Z,ACCT060
1aafcbd4-1599-4adb-afbe-dedcbb407d4c,704648823,HOOD,SALE,256225.43,2025-10-01T20:25:15Z,ACCT094
2b09e9c8-a0d4-419c-b6c5-9c9d6e1dce00,177983539,COP,PURCHASE,876597.99,2025-10-11T00:26:00Z,ACCT057
7a8e3c0d-ad74-4dea-a80e-a5245af56230,395970591,XOM,SALE,327886.9,2025-09-23T01:15:51Z,ACCT048
146f487c-0016-4eb3-800b-fd8ad40a048b,695248741,LLY,PURCHASE,738338.31,2025-10-11T22:32:30Z,ACCT079
7efd1f8f-a3dc-4907-8a98-46c11f2997be,132222744,IBM,SHORT_SELL,890581.3,2025-10-03T02:15:58Z,ACCT007
bcf65b5b-8b41-480d-be5c-e163a92670d2,353209129,WFC,SHORT_SELL,157034.45,2025-10-03T13:17:09Z,ACCT099
09307bbd-6e5f-4e36-89b5-62f93d12b28b,162521192,VGT,SHORT_SELL,497128.2,2025-09-17T19:34:22Z,ACCT069
87af9f85-04d5-4fea-a048-75351ed6e609,614784789,MMM,PURCHASE,88814.68,2025-09-18T08:40:58Z,ACCT033
54ae14f6-0973-4a95-aa44-8863f6836566,716517760,COP,SHORT,179605.7,2025-09-17T00:11:31Z,ACCT036
405aa04c-965f-4340-96d4-210d9260495e,574907633,DIA,SELL,616136.87,2025-09-27T02:58:45Z,ACCT060
ade5b21b-650a-4345-9ab6-6b547b1f01c8,535899415,PYPL,SALE,644716.34,2025-10-12T04:55:19Z,ACCT098
7fa8fbbf-41ac-4db0-ad63-5b683b2bff90,355555782,CAT,BUY,226741.56,2025-09-30T10:17:36Z,ACCT069
5d4fac43-8d96-4586-80e7-7bf9de2461cc,482755551,ABBV,SELL,555035.22,2025-10-13T11:32:09Z,ACCT081
b979665c-faaf-45da-bddf-a2f1d683880f,208494752,LLY,SHORT,190859.01,2025-09-17T10:20:27Z,ACCT087
