account_number,security_id,trade_type,amount,timestamp,platform_id
406339376,BAC,SELL,777274.52,2025-10-12T10:47:24Z,ACCT037
237231220,NVDA,SALE,704314.44,2025-09-17T14:01:01Z,ACCT085
256389701,AMZN,SELL,155298.13,2025-09-28T16:54:59Z,ACCT014
882643069,FDX,SHORT_SELL,296721.65,2025-09-28T07:24:08Z,ACCT093
758247330,DHR,SHORT_SELL,139034.54,2025-09-22T04:21:05Z,ACCT083
954163079,CAT,SHORT,811374.94,2025-10-12T11:14:12Z,ACCT025
550098828,GLD,SALE,888450.59,2025-10-05T09:46:49Z,ACCT063
375006869,GLD,SHORT,473859.28,2025-10-14T07:12:22Z,ACCT004
339749953,RBLX,SHORT_SELL,849369.25,2025-10-11T00:30:19Z,ACCT046
291917779,COIN,BUY,215474.56,2025-10-12T13:25:37Z,ACCT019
948013092,SQM,SHORT_SELL,506809.99,2025-09-23T18:21:54Z,ACCT049
664410367,PXD,SHORT_SELL,99257.35,2025-10-07T06:41:29Z,ACCT067
842509248,TMO,PURCHASE,324926.09,2025-09-28T11:32:38Z,ACCT092
288769195,SLB,PURCHASE,43541.31,2025-09-23T06:06:25Z,ACCT034
931088149,ABBV,SELL,655164.78,2025-10-15T04:14:21Z,ACCT068
630104994,ORCL,BUY,881384.23,2025-09-15T18:42:41Z,ACCT067
473588995,TSLA,BUY,173757.63,2025-10-02T01:50:37Z,ACCT001
771451340,AMZN,PURCHASE,26676.31,2025-10-11T23:23:04Z,ACCT028
628450947,CAT,SHORT,905763.75,2025-10-14T04:39:38Z,ACCT096
564647529,XOM,BUY,18493.36,2025-09-20T09:47:50Z,ACCT098
299506420,MPC,SALE,403758.28,2025-09-25T21:20:34Z,ACCT100
237231220,HON,SALE,200736.0,2025-10-06T12:43:11Z,ACCT015
845842835,BAX,SHORT,238107.43,2025-10-15T09:42:36Z,ACCT031
243607257,CSCO,SALE,292276.06,2025-10-10T13:36:41Z,ACCT073
816210818,SLB,PURCHASE,799986.4,2025-09-20T12:22:38Z,ACCT023
943579007,JNJ,PURCHASE,980288.29,2025-09-25T01:17:38Z,ACCT058
106937355,TMO,SHORT,26895.41,2025-09-24T17:10:33Z,ACCT038
904430106,RBLX,BUY,786242.02,2025-09-30T06:16:48Z,ACCT012
103723742,TMO,SHORT,179925.15,2025-09-25T14:03:31Z,ACCT046
776943529,AMZN,SALE,53399.16,2025-09-28T02:28:55Z,ACCT018
483308785,SLB,BUY,100576.96,2025-09-28T15:55:12Z,ACCT096
993919099,SQM,PURCHASE,486219.13,2025-10-04T03:21:54Z,ACCT067
354564729,SLB,SALE,966015.49,2025-09-30T12:17:27Z,ACCT073
173598242,TSLA,SALE,131976.37,2025-09-30T06:45:40Z,ACCT018
141127950,AAPL,BUY,205387.71,2025-09-20T14:01:02Z,ACCT081
208494752,BMY,BUY,560915.0,2025-10-11T15:30:40Z,ACCT032
296042758,NFLX,SALE,170686.69,2025-09-17T08:32:14Z,ACCT090
323719831,TMO,SALE,179283.84,2025-10-08T06:04:14Z,ACCT017
665218468,AMZN,PURCHASE,720527.34,2025-09-26T01:52:02Z,ACCT083
808730370,META,PURCHASE,810111.71,2025-09-27T17:43:53Z,ACCT067
855765793,TMO,PURCHASE,40865.48,2025-09-23T05:19:30Z,ACCT096
496212595,GLD,SELL,520869.56,2025-09-22T11:25:03Z,ACCT051
395817319,VGT,SHORT,891126.21,2025-09-27T20:35:26Z,ACCT041
675537476,META,PURCHASE,179155.74,2025-09-21T03:37:24Z,ACCT086
710355006,SLB,SHORT,669532.23,2025-09-30T00:32:47Z,ACCT012
847547652,HON,SHORT,898680.66,2025-10-14T00:24:01Z,ACCT099
620347991,SPY,SHORT_SELL,299853.89,2025-10-06T13:32:00Z,ACCT086
744720376,GOOGL,SHORT_SELL,573937.25,2025-10-01T01:02:45Z,ACCT049
124778507,AMZN,PURCHASE,446282.95,2025-10-03T23:51:37Z,ACCT042
720158808,ABBV,SHORT,519054.51,2025-09-18T14:10:25Z,ACCT008
124778507,CSCO,SALE,531557.62,2025-10-07T08:18:39Z,ACCT081
790655184,EOG,BUY,712639.13,2025-10-10T20:24:41Z,ACCT026
852829439,TSLA,SHORT,373068.22,2025-09-28T01:58:12Z,ACCT041
623538022,TSLA,SALE,318022.42,2025-10-03T01:45:23Z,ACCT026
245406356,DAL,PURCHASE,819917.09,2025-09-21T18:13:59Z,ACCT012
633350498,AXP,SHORT,95886.19,2025-10-06T23:43:33Z,ACCT096
120317360,JPM,SHORT_SELL,391346.39,2025-09-20T14:30:40Z,ACCT045
454642905,MMM,SALE,629765.84,2025-10-03T12:14:15Z,ACCT097
415598961,PXD,BUY,294407.67,2025-10-14T16:06:03Z,ACCT010
339623827,COIN,SELL,121429.04,2025-10-02T11:36:40Z,ACCT069
757663839,DIA,BUY,676638.63,2025-09-24T13:57:10Z,ACCT094
207326126,CSCO,SHORT,422491.64,2025-10-04T07:36:54Z,ACCT089
489370874,COIN,SALE,972849.54,2025-09-20T00:02:29Z,ACCT056
654235787,ADBE,SELL,537218.04,2025-09-27T22:48:14Z,ACCT018
606123001,SLB,SALE,109913.96,2025-09-25T09:27:59Z,ACCT010
153616964,GLD,SALE,914473.85,2025-10-14T13:00:30Z,ACCT069
114289924,AAPL,PURCHASE,866900.51,2025-10-07T18:33:14Z,ACCT067
290848116,LLY,SHORT,958811.51,2025-09-18T12:57:21Z,ACCT082
902826136,TMO,BUY,270035.35,2025-10-14T12:27:29Z,ACCT030
136188324,VGT,SELL,567863.7,2025-09-23T01:03:14Z,ACCT016
813934683,BAX,BUY,238265.57,2025-09-24T10:00:18Z,ACCT090
353209129,SQM,SHORT_SELL,81675.66,2025-09-24T10:00:56Z,ACCT075
620347991,ORCL,SALE,297606.54,2025-09-27T21:21:55Z,ACCT022
288562616,QQQ,SELL,947178.3,2025-09-21T07:32:36Z,ACCT040
523183257,QQQ,SELL,823097.37,2025-09-26T05:52:22Z,ACCT095
302370334,INTC,PURCHASE,4152.95,2025-09-21T22:07:58Z,ACCT037
356009307,SNAP,SALE,10418.57,2025-10-03T15:43:06Z,ACCT005
240169235,RBLX,PURCHASE,73385.1,2025-09-15T13:36:19Z,ACCT078
709882367,MMM,SHORT,747232.55,2025-09-14T20:39:22Z,ACCT076
853851941,SPY,BUY,438869.78,2025-09-21T04:32:41Z,ACCT026
388397016,EOG,BUY,809644.28,2025-09-29T03:29:10Z,ACCT038
411167037,DHR,BUY,105151.78,2025-09-23T10:36:00Z,ACCT077
248110710,MPC,PURCHASE,478142.19,2025-09-19T08:05:05Z,ACCT001
529250842,META,SALE,163221.6,2025-10-09T07:46:00Z,ACCT062
538131289,WFC,SELL,342061.16,2025-10-14T07:28:05Z,ACCT042
779057450,EOG,PURCHASE,736986.79,2025-10-12T19:45:46Z,ACCT020
101366404,INTC,PURCHASE,312007.59,2025-10-12T10:11:26Z,ACCT033
348656223,FDX,SHORT,554518.66,2025-10-14T22:45:39Z,ACCT098
762756044,SLB,SELL,256139.88,2025-09-27T11:05:11Z,ACCT057
703212884,XOM,BUY,320338.78,2025-09-24T18:49:10Z,ACCT034
708948739,PXD,PURCHASE,492428.46,2025-10-07T22:36:57Z,ACCT007
112415328,CAT,PURCHASE,699487.21,2025-09-28T14:21:20Z,ACCT057
106937355,PYPL,PURCHASE,233046.3,2025-10-09T08:28:48Z,ACCT088
586746867,BAC,BUY,293381.55,2025-10-07T15:35:41Z,ACCT094
532650372,FDX,SHORT_SELL,1370.08,2025-09-25T03:29:09Z,ACCT045
917709182,VGT,SELL,189474.32,2025-09-27T00:12:09Z,ACCT091
216098805,CSCO,PURCHASE,399543.91,2025-10-15T11:08:04Z,ACCT041
569495778,CSCO,SHORT_SELL,166649.11,2025-10-06T15:47:01Z,ACCT019
838319529,CAT,SALE,711569.03,2025-10-13T20:58:37Z,ACCT083
105549106,VGT,SHORT,810558.73,2025-10-01T21:26:08Z,ACCT074
840889990,GLD,SHORT_SELL,846441.93,2025-09-25T02:55:20Z,ACCT086
688047814,XOM,SALE,577189.28,2025-10-08T12:39:56Z,ACCT029
240169235,MPC,SELL,260500.6,2025-10-10T07:42:06Z,ACCT021
477022744,SNAP,SELL,200785.27,2025-09-29T22:21:15Z,ACCT100
500504874,ABNB,BUY,47928.69,2025-09-19T07:10:34Z,ACCT074
361370549,AMZN,BUY,889111.31,2025-10-12T09:32:21Z,ACCT008
711535073,BAX,SHORT_SELL,383662.71,2025-10-13T14:43:39Z,ACCT089
677390864,MSFT,SHORT,997721.64,2025-09-18T09:23:38Z,ACCT004
948013092,XOM,PURCHASE,373754.06,2025-10-07T10:55:35Z,ACCT063
913808832,ABBV,PURCHASE,606003.51,2025-09-19T20:56:45Z,ACCT076
802879265,GOOGL,SELL,541173.03,2025-09-14T23:46:16Z,ACCT063
665218468,AMD,SHORT_SELL,786164.36,2025-09-25T22:07:07Z,ACCT039
892051862,ADBE,PURCHASE,13045.95,2025-09-29T05:36:30Z,ACCT051
995287389,NFLX,PURCHASE,514337.78,2025-09-24T23:37:15Z,ACCT053
541353561,JPM,PURCHASE,527764.91,2025-09-29T10:45:43Z,ACCT012
120317360,UBER,SELL,827954.33,2025-09-22T04:51:17Z,ACCT042
920299990,DIA,SALE,357254.89,2025-09-26T14:54:08Z,ACCT029
130570113,MSFT,SALE,496297.75,2025-10-11T12:29:40Z,ACCT033
824859516,UBER,SELL,918978.56,2025-10-01T21:51:43Z,ACCT076
994495702,COP,SELL,335758.61,2025-10-10T10:15:07Z,ACCT015
640087045,ADBE,SHORT_SELL,291279.18,2025-10-01T15:04:06Z,ACCT076
705312151,UBER,SHORT,221422.08,2025-09-17T18:31:04Z,ACCT066
265364133,DHR,BUY,620577.51,2025-10-13T23:39:35Z,ACCT089
132222744,LLY,SELL,640721.02,2025-10-15T06:37:45Z,ACCT007
617096818,COP,SHORT,340443.03,2025-09-21T06:23:11Z,ACCT019
880960391,PFE,BUY,42430.46,2025-10-01T06:28:09Z,ACCT071
620347991,META,SHORT,618636.47,2025-09-29T06:19:06Z,ACCT039
916696661,TMO,SALE,678427.12,2025-10-10T18:14:48Z,ACCT077
874912446,EOG,PURCHASE,158867.95,2025-10-09T10:58:33Z,ACCT004
815440990,BMY,SHORT_SELL,703982.54,2025-10-05T12:28:29Z,ACCT011
879247918,ADBE,SHORT,764286.24,2025-09-21T15:21:17Z,ACCT026
866303028,QQQ,PURCHASE,517007.26,2025-09-15T03:49:22Z,ACCT045
963622812,EOG,PURCHASE,486469.51,2025-09-26T03:37:00Z,ACCT099
368651308,VLO,SHORT,208808.95,2025-10-08T21:09:43Z,ACCT038
951383088,SPY,SALE,474365.6,2025-10-06T07:10:11Z,ACCT047
168965732,JNJ,BUY,836051.35,2025-09-17T19:22:54Z,ACCT054
735288758,AMD,PURCHASE,24770.99,2025-09-22T13:25:38Z,ACCT063
452624958,GLD,SELL,910598.29,2025-09-26T18:32:51Z,ACCT032
833591322,AMD,SELL,957152.38,2025-10-06T12:47:18Z,ACCT095
930170344,DHR,SHORT,183639.68,2025-10-04T16:38:12Z,ACCT090
945494897,MSFT,SHORT,957035.36,2025-10-10T05:32:36Z,ACCT051
114396953,VGT,SELL,85576.62,2025-09-20T05:18:59Z,ACCT002
508542894,MPC,SHORT,763454.36,2025-10-08T08:37:11Z,ACCT011
124778507,UBER,SALE,569155.43,2025-10-08T07:23:46Z,ACCT053
490171839,AMD,SALE,475687.16,2025-09-29T20:31:32Z,ACCT012
879489197,PYPL,SALE,774024.72,2025-09-27T12:19:58Z,ACCT012
713474519,AMD,SHORT,503845.54,2025-09-29T01:10:32Z,ACCT023
731059473,BAX,PURCHASE,163250.3,2025-09-18T03:33:55Z,ACCT059
725622276,HON,BUY,83879.39,2025-09-22T05:22:19Z,ACCT027
566240927,NFLX,SALE,427377.01,2025-09-24T05:09:45Z,ACCT052
570206808,MPC,SELL,616236.53,2025-10-13T03:03:40Z,ACCT091
689400300,VGT,SHORT_SELL,896154.94,2025-09-22T08:14:46Z,ACCT059
480440487,DAL,SHORT,536459.56,2025-09-22T11:04:33Z,ACCT006
731059473,DAL,SHORT,681614.16,2025-10-14T08:14:51Z,ACCT092
484232730,CAT,SALE,673086.31,2025-10-02T09:22:29Z,ACCT014
833591322,AXP,SELL,735444.95,2025-10-01T03:41:26Z,ACCT073
349099796,XOM,SHORT_SELL,151185.2,2025-09-22T23:44:36Z,ACCT054
136260307,ABNB,SHORT,153009.26,2025-09-22T00:12:13Z,ACCT063
909712942,EOG,SALE,964359.98,2025-09-30T00:26:49Z,ACCT075
736518971,META,SALE,44236.71,2025-09-17T10:09:52Z,ACCT060
323719831,CSCO,SALE,768955.29,2025-09-19T18:49:11Z,ACCT084
288769195,TMO,SALE,624466.83,2025-10-05T16:47:49Z,ACCT029
850054064,PYPL,BUY,572438.59,2025-10-11T06:10:05Z,ACCT083
970073994,BMY,SALE,498721.39,2025-09-27T05:43:52Z,ACCT096
958306952,COP,BUY,362985.31,2025-10-13T11:33:56Z,ACCT008
352881376,MSFT,BUY,611465.31,2025-09-19T16:37:33Z,ACCT027
179318256,LYFT,BUY,379258.34,2025-10-02T16:16:02Z,ACCT055
912599132,MMM,PURCHASE,142952.49,2025-09-18T17:28:54Z,ACCT076
735288758,CRM,SELL,629962.38,2025-10-14T05:11:27Z,ACCT012
124778507,DIA,BUY,322333.62,2025-10-09T09:00:17Z,ACCT050
879247918,UPS,PURCHASE,327298.6,2025-10-04T23:02:31Z,ACCT041
534074193,DHR,SHORT,885267.13,2025-09-15T13:12:36Z,ACCT083
548367167,AMD,BUY,542061.46,2025-10-12T20:46:48Z,ACCT019
397506159,CAT,PURCHASE,675238.86,2025-10-11T13:35:11Z,ACCT008
810264352,TSLA,BUY,336731.3,2025-09-15T21:49:02Z,ACCT023
776943529,JPM,BUY,581042.85,2025-10-05T19:00:36Z,ACCT056
845842835,BAC,PURCHASE,405999.49,2025-09-17T21:20:25Z,ACCT100
783578436,LYFT,SHORT_SELL,833619.26,2025-09-18T03:36:03Z,ACCT011
347430833,PYPL,SALE,541056.04,2025-09-21T20:38:53Z,ACCT098
853851941,INTC,PURCHASE,179982.32,2025-10-04T12:03:37Z,ACCT065
803170709,COIN,SALE,266044.88,2025-09-24T09:19:44Z,ACCT025
747842628,IBM,SHORT_SELL,684288.07,2025-10-09T15:26:11Z,ACCT045
411839997,GLD,SALE,910588.23,2025-09-28T06:40:10Z,ACCT045
943280427,MRK,PURCHASE,959868.24,2025-09-18T14:56:48Z,ACCT061
121394388,QQQ,SHORT_SELL,385666.33,2025-10-12T03:09:07Z,ACCT003
766589382,MRK,PURCHASE,848456.4,2025-09-15T11:38:18Z,ACCT065
307836946,QQQ,SHORT,600215.61,2025-09-28T11:08:04Z,ACCT091
608385788,DAL,SHORT,699626.53,2025-09-26T10:02:42Z,ACCT033
481678750,HON,PURCHASE,890957.97,2025-10-06T19:12:17Z,ACCT094
549597851,CVX,SHORT,396761.49,2025-10-15T09:15:02Z,ACCT088
141127950,LLY,SELL,917819.64,2025-09-24T16:38:53Z,ACCT085
784527610,GLD,SELL,210478.66,2025-10-14T17:50:53Z,ACCT069
138283592,AMZN,SHORT_SELL,669069.51,2025-10-13T21:21:39Z,ACCT039
641423581,GOOGL,BUY,986930.3,2025-10-01T12:08:05Z,ACCT087
325740051,HON,SHORT,555137.95,2025-10-03T01:05:39Z,ACCT063
936832828,WFC,SHORT,729953.92,2025-10-13T19:40:37Z,ACCT098
592977949,NFLX,SHORT_SELL,53847.45,2025-10-09T22:31:48Z,ACCT096
352370538,RBLX,PURCHASE,584653.57,2025-09-22T00:40:00Z,ACCT081
556307809,HON,SELL,155694.01,2025-09-27T04:07:58Z,ACCT075
998931546,IBM,BUY,139448.58,2025-09-23T22:54:06Z,ACCT053
246594438,PXD,SHORT,410276.85,2025-10-06T18:33:01Z,ACCT014
418082809,UBER,SHORT_SELL,16659.17,2025-10-04T03:57:54Z,ACCT016
960107617,AAPL,SHORT_SELL,347139.77,2025-09-30T23:17:24Z,ACCT082
352370538,NFLX,SELL,973918.26,2025-09-18T01:25:49Z,ACCT006
374186746,ABBV,SELL,159305.13,2025-10-01T01:40:51Z,ACCT054
154253701,BAX,SHORT_SELL,539370.2,2025-10-14T15:05:59Z,ACCT010
695248741,RBLX,BUY,504988.04,2025-10-15T08:01:16Z,ACCT072
433010190,CAT,SHORT,386485.88,2025-10-06T02:34:57Z,ACCT037
694725823,DIA,SALE,312103.4,2025-09-22T22:56:28Z,ACCT017
260366942,HON,SHORT_SELL,227611.0,2025-10-11T13:43:04Z,ACCT028
904164246,RBLX,SALE,897265.84,2025-10-09T21:48:46Z,ACCT016
575578281,HOOD,SHORT,183117.49,2025-09-21T02:56:15Z,ACCT038
465670455,UPS,SELL,770779.76,2025-09-21T11:31:56Z,ACCT059
112117007,CAT,SHORT_SELL,478196.05,2025-10-02T10:07:47Z,ACCT025
948013092,CVX,SHORT_SELL,483432.59,2025-10-03T23:23:42Z,ACCT074
148064028,IBM,SHORT_SELL,725939.63,2025-09-30T14:22:30Z,ACCT068
241674429,AAPL,SELL,568910.8,2025-09-20T09:11:59Z,ACCT046
735249550,PXD,SHORT,46200.12,2025-09-19T00:47:53Z,ACCT094
150798979,BMY,SELL,764999.63,2025-10-05T23:09:25Z,ACCT026
489370874,VGT,SELL,760782.33,2025-10-05T15:20:19Z,ACCT033
833517378,PFE,BUY,295459.61,2025-09-22T07:47:01Z,ACCT029
918021820,WFC,SELL,407671.65,2025-09-18T18:52:44Z,ACCT044
433010190,ORCL,BUY,685995.32,2025-10-02T19:37:26Z,ACCT010
914732247,AXP,SHORT_SELL,464820.63,2025-10-13T00:55:40Z,ACCT071
216098805,WFC,PURCHASE,943535.91,2025-10-05T03:29:14Z,ACCT097
372219986,CRM,SHORT_SELL,134469.65,2025-10-11T21:52:52Z,ACCT028
850054064,MRK,SALE,130689.13,2025-10-09T21:01:59Z,ACCT041
324899850,ADBE,PURCHASE,882058.95,2025-09-17T13:42:41Z,ACCT027
483308785,SPY,SHORT_SELL,38822.73,2025-10-01T18:55:09Z,ACCT012
493564953,AMZN,SHORT,460074.17,2025-09-18T16:25:05Z,ACCT098
288769195,WFC,BUY,383351.78,2025-10-04T05:14:35Z,ACCT013
285413165,VLO,SALE,273004.42,2025-10-13T03:38:10Z,ACCT039
946157189,AAPL,SALE,778894.51,2025-10-11T16:26:49Z,ACCT019
808794977,CSCO,SELL,169761.55,2025-10-08T02:10:07Z,ACCT085
930559692,EOG,SELL,641165.06,2025-10-10T03:33:47Z,ACCT006
366619658,ABNB,BUY,135796.45,2025-09-25T08:23:13Z,ACCT058
738129851,SPY,PURCHASE,372339.94,2025-10-04T06:38:44Z,ACCT030
433010190,JNJ,SHORT_SELL,523403.74,2025-09-24T15:02:57Z,ACCT097
954163079,LYFT,BUY,381660.96,2025-10-01T16:28:05Z,ACCT015
869398843,COIN,SALE,247935.38,2025-10-13T03:40:25Z,ACCT017
772419274,AMZN,SHORT,28690.35,2025-09-17T03:12:34Z,ACCT049
207723880,BMY,BUY,741707.95,2025-09-18T06:30:41Z,ACCT032
772419274,COIN,SHORT_SELL,747734.62,2025-10-11T08:31:58Z,ACCT036
548850431,UBER,BUY,269378.46,2025-10-09T19:03:49Z,ACCT010
575578281,TSLA,BUY,126389.25,2025-10-01T14:22:58Z,ACCT030
549149582,PXD,SHORT,955220.51,2025-09-16T19:55:17Z,ACCT025
292983713,QQQ,SALE,920980.2,2025-09-30T01:04:32Z,ACCT064
912599132,PYPL,SHORT_SELL,693213.76,2025-10-03T21:34:15Z,ACCT042
307836946,ABBV,SHORT_SELL,972775.96,2025-10-12T22:04:29Z,ACCT015
403106939,CAT,SALE,993754.52,2025-09-23T08:17:12Z,ACCT069
761576455,JPM,SHORT_SELL,955594.53,2025-09-30T23:20:51Z,ACCT025
547250277,INTC,SHORT_SELL,288881.51,2025-10-10T08:53:48Z,ACCT091
971689058,SPY,PURCHASE,2866.48,2025-10-07T04:51:23Z,ACCT087
431301965,NVDA,BUY,781416.55,2025-09-29T13:26:15Z,ACCT077
211216169,JPM,SHORT_SELL,444850.74,2025-09-30T08:49:47Z,ACCT056
942013498,MRK,PURCHASE,68861.26,2025-09-27T06:39:19Z,ACCT091
112117007,NFLX,SHORT,830435.46,2025-09-21T16:05:46Z,ACCT053
951383088,HON,SALE,290511.4,2025-09-17T02:56:02Z,ACCT041
412875082,MSFT,SELL,930335.03,2025-09-23T03:27:12Z,ACCT048
935971357,AMZN,SHORT,742594.77,2025-10-12T00:09:57Z,ACCT012
564647529,META,SALE,231207.63,2025-10-01T17:39:21Z,ACCT011
965494699,PYPL,PURCHASE,675885.7,2025-10-12T19:33:58Z,ACCT010
248564301,META,SHORT,859550.23,2025-10-08T22:48:35Z,ACCT030
154170265,MPC,PURCHASE,318495.16,2025-09-21T20:45:55Z,ACCT069
122318045,LLY,SHORT,285982.36,2025-10-15T07:29:00Z,ACCT023
542655201,PXD,SHORT,392535.56,2025-10-05T21:43:37Z,ACCT031
565128961,RBLX,SHORT,652482.22,2025-09-21T17:40:41Z,ACCT040
920257058,CVX,SHORT_SELL,861329.22,2025-09-15T03:00:16Z,ACCT053
468729442,CVX,BUY,550924.94,2025-09-30T21:24:23Z,ACCT013
441304310,TSLA,PURCHASE,573075.84,2025-10-10T00:30:28Z,ACCT052
712889206,ABNB,PURCHASE,516543.27,2025-10-12T03:52:49Z,ACCT070
918021820,IBM,SHORT,434286.46,2025-09-18T06:55:13Z,ACCT084
863584858,NVDA,BUY,516506.09,2025-10-09T17:14:33Z,ACCT036
725441546,SQM,SALE,684939.41,2025-09-16T03:27:39Z,ACCT098
435042973,SNAP,SHORT,620412.28,2025-09-29T04:29:25Z,ACCT081
766589382,DAL,SELL,109557.32,2025-10-07T15:45:19Z,ACCT042
920631666,UPS,SHORT,258237.89,2025-09-21T22:49:18Z,ACCT022
287602883,CVX,SHORT_SELL,371859.24,2025-09-17T01:30:51Z,ACCT022
340339559,SPY,SHORT,495141.01,2025-09-27T19:20:30Z,ACCT059
833591322,LYFT,PURCHASE,969380.01,2025-09-24T08:12:11Z,ACCT086
994495702,PYPL,BUY,454657.34,2025-09-17T04:18:06Z,ACCT048
605336680,COP,BUY,977894.25,2025-10-06T12:37:56Z,ACCT086
190672510,UBER,PURCHASE,234962.94,2025-10-13T21:32:54Z,ACCT039
260399496,MRK,PURCHASE,919524.21,2025-10-07T19:43:55Z,ACCT012
199162827,CAT,SHORT,250068.69,2025-09-28T09:04:58Z,ACCT050
496212595,COIN,BUY,540607.27,2025-09-16T20:50:25Z,ACCT016
987206033,MRK,SALE,595073.05,2025-09-23T06:27:24Z,ACCT012
346973592,PYPL,SHORT_SELL,868622.72,2025-10-09T09:43:31Z,ACCT054
943280427,LLY,PURCHASE,495683.73,2025-10-02T07:34:24Z,ACCT100
706893450,SNAP,BUY,586817.52,2025-09-19T11:11:53Z,ACCT025
237680751,ABNB,SELL,346855.33,2025-09-15T01:58:29Z,ACCT054
921547626,ORCL,SHORT,649475.48,2025-10-02T19:19:29Z,ACCT083
427031480,FDX,SALE,547393.29,2025-09-26T22:19:36Z,ACCT097
935762662,NVDA,SHORT_SELL,785416.32,2025-09-16T09:29:15Z,ACCT003
319345108,AXP,BUY,348164.26,2025-09-21T05:36:33Z,ACCT044
335765351,JPM,SHORT,222928.87,2025-10-01T11:47:17Z,ACCT053
435048149,TSLA,SELL,50865.1,2025-09-21T17:56:52Z,ACCT003
386835631,COIN,BUY,456334.07,2025-10-11T12:29:37Z,ACCT051
359224027,CVX,SALE,51211.84,2025-09-24T11:02:51Z,ACCT063
725441546,SLB,BUY,892849.73,2025-10-12T07:34:19Z,ACCT032
108622905,AAPL,SALE,306965.12,2025-09-28T12:54:01Z,ACCT072
242843239,CVX,PURCHASE,151130.76,2025-09-17T12:05:43Z,ACCT074
137696796,EOG,SHORT_SELL,50776.86,2025-10-13T00:54:18Z,ACCT048
980614765,QQQ,SALE,129336.92,2025-10-06T21:08:11Z,ACCT073
111229995,XOM,SHORT_SELL,147100.37,2025-09-18T10:08:28Z,ACCT098
745947388,ABNB,PURCHASE,387417.61,2025-10-10T08:49:42Z,ACCT070
978198529,PYPL,SHORT_SELL,168226.01,2025-09-19T06:55:09Z,ACCT018
881520157,QQQ,SHORT_SELL,546566.97,2025-10-03T22:14:55Z,ACCT050
490171839,TSLA,PURCHASE,239751.82,2025-10-01T12:59:38Z,ACCT017
785183182,DAL,SALE,566937.04,2025-10-09T07:11:03Z,ACCT047
395970591,SLB,SHORT_SELL,980420.78,2025-09-15T00:28:40Z,ACCT064
978198529,BAX,PURCHASE,331538.19,2025-09-28T15:08:13Z,ACCT099
580746698,ADBE,BUY,648132.54,2025-09-30T01:30:31Z,ACCT016
142530012,GLD,SHORT_SELL,79236.67,2025-09-27T21:34:14Z,ACCT040
682499474,MPC,PURCHASE,972569.32,2025-09-17T11:40:07Z,ACCT089
777762786,XOM,SALE,424886.29,2025-09-18T11:10:44Z,ACCT076
550081401,PXD,PURCHASE,482994.87,2025-09-19T16:26:13Z,ACCT053
150943235,HOOD,SALE,2727.28,2025-09-28T01:35:52Z,ACCT070
641425928,GOOGL,SELL,880068.97,2025-09-30T13:45:04Z,ACCT012
363844455,XOM,SALE,687441.69,2025-09-20T09:00:28Z,ACCT009
458521335,TMO,PURCHASE,528625.68,2025-10-10T08:22:27Z,ACCT006
296042758,LLY,SELL,611006.95,2025-09-23T17:46:18Z,ACCT012
192753695,MPC,SALE,644702.85,2025-09-30T23:44:59Z,ACCT056
115348188,DIA,PURCHASE,7349.36,2025-09-20T01:12:27Z,ACCT008
215640454,ADBE,BUY,437367.67,2025-09-28T18:03:46Z,ACCT028
201632911,IBM,BUY,929148.36,2025-09-20T00:33:46Z,ACCT015
920257058,SLB,SELL,266699.56,2025-10-07T19:14:45Z,ACCT083
999158182,CRM,BUY,649127.17,2025-09-17T21:56:12Z,ACCT059
631637214,MPC,SALE,30792.64,2025-09-28T01:47:29Z,ACCT013
700148107,QQQ,SALE,740124.59,2025-10-05T03:47:11Z,ACCT024
162521192,SLB,SALE,445236.36,2025-10-09T09:53:23Z,ACCT052
850054064,UBER,SALE,318499.82,2025-09-27T04:59:26Z,ACCT067
229633311,SLB,BUY,97373.41,2025-10-13T18:17:38Z,ACCT031
703212884,IBM,SALE,960923.94,2025-10-03T14:36:38Z,ACCT087
348661204,ABBV,SHORT,256751.77,2025-10-10T13:00:04Z,ACCT005
556307809,IBM,BUY,938299.65,2025-09-17T16:16:10Z,ACCT011
615063578,MRK,SHORT_SELL,125449.15,2025-10-01T11:59:23Z,ACCT009
334457832,MSFT,PURCHASE,71846.0,2025-09-24T21:08:38Z,ACCT020
563789284,ABBV,SHORT_SELL,455692.19,2025-10-02T07:44:00Z,ACCT043
315904408,ABNB,SALE,169308.76,2025-09-22T00:12:05Z,ACCT031
403195717,SPY,BUY,261241.13,2025-10-13T04:25:18Z,ACCT019
350344721,WFC,PURCHASE,332871.85,2025-10-06T09:59:32Z,ACCT087
257990859,AMD,BUY,686497.04,2025-10-06T03:53:16Z,ACCT091
199162827,TMO,SHORT,467778.21,2025-10-01T07:08:51Z,ACCT021
874383284,IBM,SALE,561648.76,2025-09-30T02:22:16Z,ACCT075
756182281,CAT,SELL,713827.76,2025-10-14T08:14:07Z,ACCT032
132222744,MMM,PURCHASE,295568.97,2025-09-24T15:44:45Z,ACCT042
940013275,INTC,SELL,304897.44,2025-09-15T04:42:37Z,ACCT019
663178988,HOOD,SHORT_SELL,726546.67,2025-10-07T21:20:04Z,ACCT038
340339559,GLD,SHORT,652670.66,2025-09-24T20:46:31Z,ACCT037
442721727,WFC,SHORT,220967.45,2025-09-20T02:51:45Z,ACCT082
