account_number,security_id,trade_type,amount,timestamp,platform_id
541353561,GLD,SELL,186440.63,2025-09-28 18:31:37,ACCT084
627101000,JNJ,BUY,529189.08,2025-09-20 21:25:50,ACCT085
104658001,MMM,SALE,716866.95,2025-10-05 12:46:47,ACCT051
513965613,SLB,PURCHASE,611777.94,2025-10-06 03:40:04,ACCT071
640371763,NFLX,SHORT_SELL,120435.21,2025-09-21 12:38:59,ACCT093
992330517,SNAP,SHORT,387501.02,2025-10-02 14:42:54,ACCT086
833591322,ABNB,SELL,95048.05,2025-09-17 09:26:07,ACCT096
537797066,MSFT,PURCHASE,803981.66,2025-10-09 01:17:13,ACCT056
748271926,VLO,PURCHASE,254426.27,2025-09-28 01:36:56,ACCT036
143574841,COP,PURCHASE,884080.77,2025-10-03 22:46:24,ACCT057
279690338,AMD,SHORT_SELL,332857.66,2025-10-07 03:31:29,ACCT028
635947412,SLB,BUY,257446.66,2025-10-08 09:38:12,ACCT017
801723117,CAT,SALE,994564.34,2025-10-06 16:53:35,ACCT031
945494897,HON,SHORT_SELL,57040.17,2025-09-21 12:37:21,ACCT057
950361095,GOOGL,BUY,436669.03,2025-09-19 16:23:43,ACCT015
406339376,BAC,SELL,777274.52,2025-10-12 10:47:24,ACCT037
237231220,NVDA,SALE,704314.44,2025-09-17 14:01:01,ACCT085
256389701,AMZN,SELL,155298.13,2025-09-28 16:54:59,ACCT014
882643069,FDX,SHORT_SELL,296721.65,2025-09-28 07:24:08,ACCT093
758247330,DHR,SHORT_SELL,139034.54,2025-09-22 04:21:05,ACCT083
954163079,CAT,SHORT,811374.94,2025-10-12 11:14:12,ACCT025
550098828,GLD,SALE,888450.59,2025-10-05 09:46:49,ACCT063
375006869,GLD,SHORT,473859.28,2025-10-14 07:12:22,ACCT004
339749953,RBLX,SHORT_SELL,849369.25,2025-10-11 00:30:19,ACCT046
291917779,COIN,BUY,215474.56,2025-10-12 13:25:37,ACCT019
948013092,SQM,SHORT_SELL,506809.99,2025-09-23 18:21:54,ACCT049
664410367,PXD,SHORT_SELL,99257.35,2025-10-07 06:41:29,ACCT067
842509248,TMO,PURCHASE,324926.09,2025-09-28 11:32:38,ACCT092
288769195,SLB,PURCHASE,43541.31,2025-09-23 06:06:25,ACCT034
931088149,ABBV,SELL,655164.78,2025-10-15 04:14:21,ACCT068
630104994,ORCL,BUY,881384.23,2025-09-15 18:42:41,ACCT067
473588995,TSLA,BUY,173757.63,2025-10-02 01:50:37,ACCT001
771451340,AMZN,PURCHASE,26676.31,2025-10-11 23:23:04,ACCT028
628450947,CAT,SHORT,905763.75,2025-10-14 04:39:38,ACCT096
564647529,XOM,BUY,18493.36,2025-09-20 09:47:50,ACCT098
299506420,MPC,SALE,403758.28,2025-09-25 21:20:34,ACCT100
237231220,HON,SALE,200736.0,2025-10-06 12:43:11,ACCT015
845842835,BAX,SHORT,238107.43,2025-10-15 09:42:36,ACCT031
243607257,CSCO,SALE,292276.06,2025-10-10 13:36:41,ACCT073
816210818,SLB,PURCHASE,799986.4,2025-09-20 12:22:38,ACCT023
943579007,JNJ,PURCHASE,980288.29,2025-09-25 01:17:38,ACCT058
106937355,TMO,SHORT,26895.41,2025-09-24 17:10:33,ACCT038
904430106,RBLX,BUY,786242.02,2025-09-30 06:16:48,ACCT012
103723742,TMO,SHORT,179925.15,2025-09-25 14:03:31,ACCT046
776943529,AMZN,SALE,53399.16,2025-09-28 02:28:55,ACCT018
483308785,SLB,BUY,100576.96,2025-09-28 15:55:12,ACCT096
993919099,SQM,PURCHASE,486219.13,2025-10-04 03:21:54,ACCT067
354564729,SLB,SALE,966015.49,2025-09-30 12:17:27,ACCT073
173598242,TSLA,SALE,131976.37,2025-09-30 06:45:40,ACCT018
141127950,AAPL,BUY,205387.71,2025-09-20 14:01:02,ACCT081
208494752,BMY,BUY,560915.0,2025-10-11 15:30:40,ACCT032
296042758,NFLX,SALE,170686.69,2025-09-17 08:32:14,ACCT090
323719831,TMO,SALE,179283.84,2025-10-08 06:04:14,ACCT017
665218468,AMZN,PURCHASE,720527.34,2025-09-26 01:52:02,ACCT083
808730370,META,PURCHASE,810111.71,2025-09-27 17:43:53,ACCT067
855765793,TMO,PURCHASE,40865.48,2025-09-23 05:19:30,ACCT096
496212595,GLD,SELL,520869.56,2025-09-22 11:25:03,ACCT051
395817319,VGT,SHORT,891126.21,2025-09-27 20:35:26,ACCT041
675537476,META,PURCHASE,179155.74,2025-09-21 03:37:24,ACCT086
710355006,SLB,SHORT,669532.23,2025-09-30 00:32:47,ACCT012
847547652,HON,SHORT,898680.66,2025-10-14 00:24:01,ACCT099
620347991,SPY,SHORT_SELL,299853.89,2025-10-06 13:32:00,ACCT086
744720376,GOOGL,SHORT_SELL,573937.25,2025-10-01 01:02:45,ACCT049
124778507,AMZN,PURCHASE,446282.95,2025-10-03 23:51:37,ACCT042
720158808,ABBV,SHORT,519054.51,2025-09-18 14:10:25,ACCT008
124778507,CSCO,SALE,531557.62,2025-10-07 08:18:39,ACCT081
790655184,EOG,BUY,712639.13,2025-10-10 20:24:41,ACCT026
852829439,TSLA,SHORT,373068.22,2025-09-28 01:58:12,ACCT041
623538022,TSLA,SALE,318022.42,2025-10-03 01:45:23,ACCT026
245406356,DAL,PURCHASE,819917.09,2025-09-21 18:13:59,ACCT012
633350498,AXP,SHORT,95886.19,2025-10-06 23:43:33,ACCT096
120317360,JPM,SHORT_SELL,391346.39,2025-09-20 14:30:40,ACCT045
454642905,MMM,SALE,629765.84,2025-10-03 12:14:15,ACCT097
415598961,PXD,BUY,294407.67,2025-10-14 16:06:03,ACCT010
339623827,COIN,SELL,121429.04,2025-10-02 11:36:40,ACCT069
757663839,DIA,BUY,676638.63,2025-09-24 13:57:10,ACCT094
207326126,CSCO,SHORT,422491.64,2025-10-04 07:36:54,ACCT089
489370874,COIN,SALE,972849.54,2025-09-20 00:02:29,ACCT056
654235787,ADBE,SELL,537218.04,2025-09-27 22:48:14,ACCT018
606123001,SLB,SALE,109913.96,2025-09-25 09:27:59,ACCT010
153616964,GLD,SALE,914473.85,2025-10-14 13:00:30,ACCT069
114289924,AAPL,PURCHASE,866900.51,2025-10-07 18:33:14,ACCT067
290848116,LLY,SHORT,958811.51,2025-09-18 12:57:21,ACCT082
902826136,TMO,BUY,270035.35,2025-10-14 12:27:29,ACCT030
136188324,VGT,SELL,567863.7,2025-09-23 01:03:14,ACCT016
813934683,BAX,BUY,238265.57,2025-09-24 10:00:18,ACCT090
353209129,SQM,SHORT_SELL,81675.66,2025-09-24 10:00:56,ACCT075
620347991,ORCL,SALE,297606.54,2025-09-27 21:21:55,ACCT022
288562616,QQQ,SELL,947178.3,2025-09-21 07:32:36,ACCT040
523183257,QQQ,SELL,823097.37,2025-09-26 05:52:22,ACCT095
302370334,INTC,PURCHASE,4152.95,2025-09-21 22:07:58,ACCT037
356009307,SNAP,SALE,10418.57,2025-10-03 15:43:06,ACCT005
240169235,RBLX,PURCHASE,73385.1,2025-09-15 13:36:19,ACCT078
709882367,MMM,SHORT,747232.55,2025-09-14 20:39:22,ACCT076
853851941,SPY,BUY,438869.78,2025-09-21 04:32:41,ACCT026
388397016,EOG,BUY,809644.28,2025-09-29 03:29:10,ACCT038
411167037,DHR,BUY,105151.78,2025-09-23 10:36:00,ACCT077
248110710,MPC,PURCHASE,478142.19,2025-09-19 08:05:05,ACCT001
529250842,META,SALE,163221.6,2025-10-09 07:46:00,ACCT062
538131289,WFC,SELL,342061.16,2025-10-14 07:28:05,ACCT042
779057450,EOG,PURCHASE,736986.79,2025-10-12 19:45:46,ACCT020
101366404,INTC,PURCHASE,312007.59,2025-10-12 10:11:26,ACCT033
348656223,FDX,SHORT,554518.66,2025-10-14 22:45:39,ACCT098
762756044,SLB,SELL,256139.88,2025-09-27 11:05:11,ACCT057
703212884,XOM,BUY,320338.78,2025-09-24 18:49:10,ACCT034
708948739,PXD,PURCHASE,492428.46,2025-10-07 22:36:57,ACCT007
112415328,CAT,PURCHASE,699487.21,2025-09-28 14:21:20,ACCT057
106937355,PYPL,PURCHASE,233046.3,2025-10-09 08:28:48,ACCT088
586746867,BAC,BUY,293381.55,2025-10-07 15:35:41,ACCT094
532650372,FDX,SHORT_SELL,1370.08,2025-09-25 03:29:09,ACCT045
917709182,VGT,SELL,189474.32,2025-09-27 00:12:09,ACCT091
216098805,CSCO,PURCHASE,399543.91,2025-10-15 11:08:04,ACCT041
569495778,CSCO,SHORT_SELL,166649.11,2025-10-06 15:47:01,ACCT019
838319529,CAT,SALE,711569.03,2025-10-13 20:58:37,ACCT083
105549106,VGT,SHORT,810558.73,2025-10-01 21:26:08,ACCT074
840889990,GLD,SHORT_SELL,846441.93,2025-09-25 02:55:20,ACCT086
688047814,XOM,SALE,577189.28,2025-10-08 12:39:56,ACCT029
240169235,MPC,SELL,260500.6,2025-10-10 07:42:06,ACCT021
477022744,SNAP,SELL,200785.27,2025-09-29 22:21:15,ACCT100
500504874,ABNB,BUY,47928.69,2025-09-19 07:10:34,ACCT074
361370549,AMZN,BUY,889111.31,2025-10-12 09:32:21,ACCT008
711535073,BAX,SHORT_SELL,383662.71,2025-10-13 14:43:39,ACCT089
677390864,MSFT,SHORT,997721.64,2025-09-18 09:23:38,ACCT004
948013092,XOM,PURCHASE,373754.06,2025-10-07 10:55:35,ACCT063
913808832,ABBV,PURCHASE,606003.51,2025-09-19 20:56:45,ACCT076
802879265,GOOGL,SELL,541173.03,2025-09-14 23:46:16,ACCT063
665218468,AMD,SHORT_SELL,786164.36,2025-09-25 22:07:07,ACCT039
892051862,ADBE,PURCHASE,13045.95,2025-09-29 05:36:30,ACCT051
995287389,NFLX,PURCHASE,514337.78,2025-09-24 23:37:15,ACCT053
541353561,JPM,PURCHASE,527764.91,2025-09-29 10:45:43,ACCT012
120317360,UBER,SELL,827954.33,2025-09-22 04:51:17,ACCT042
920299990,DIA,SALE,357254.89,2025-09-26 14:54:08,ACCT029
130570113,MSFT,SALE,496297.75,2025-10-11 12:29:40,ACCT033
824859516,UBER,SELL,918978.56,2025-10-01 21:51:43,ACCT076
994495702,COP,SELL,335758.61,2025-10-10 10:15:07,ACCT015
640087045,ADBE,SHORT_SELL,291279.18,2025-10-01 15:04:06,ACCT076
705312151,UBER,SHORT,221422.08,2025-09-17 18:31:04,ACCT066
265364133,DHR,BUY,620577.51,2025-10-13 23:39:35,ACCT089
132222744,LLY,SELL,640721.02,2025-10-15 06:37:45,ACCT007
617096818,COP,SHORT,340443.03,2025-09-21 06:23:11,ACCT019
880960391,PFE,BUY,42430.46,2025-10-01 06:28:09,ACCT071
620347991,META,SHORT,618636.47,2025-09-29 06:19:06,ACCT039
916696661,TMO,SALE,678427.12,2025-10-10 18:14:48,ACCT077
874912446,EOG,PURCHASE,158867.95,2025-10-09 10:58:33,ACCT004
815440990,BMY,SHORT_SELL,703982.54,2025-10-05 12:28:29,ACCT011
879247918,ADBE,SHORT,764286.24,2025-09-21 15:21:17,ACCT026
866303028,QQQ,PURCHASE,517007.26,2025-09-15 03:49:22,ACCT045
963622812,EOG,PURCHASE,486469.51,2025-09-26 03:37:00,ACCT099
368651308,VLO,SHORT,208808.95,2025-10-08 21:09:43,ACCT038
951383088,SPY,SALE,474365.6,2025-10-06 07:10:11,ACCT047
168965732,JNJ,BUY,836051.35,2025-09-17 19:22:54,ACCT054
735288758,AMD,PURCHASE,24770.99,2025-09-22 13:25:38,ACCT063
452624958,GLD,SELL,910598.29,2025-09-26 18:32:51,ACCT032
833591322,AMD,SELL,957152.38,2025-10-06 12:47:18,ACCT095
930170344,DHR,SHORT,183639.68,2025-10-04 16:38:12,ACCT090
945494897,MSFT,SHORT,957035.36,2025-10-10 05:32:36,ACCT051
114396953,VGT,SELL,85576.62,2025-09-20 05:18:59,ACCT002
508542894,MPC,SHORT,763454.36,2025-10-08 08:37:11,ACCT011
124778507,UBER,SALE,569155.43,2025-10-08 07:23:46,ACCT053
490171839,AMD,SALE,475687.16,2025-09-29 20:31:32,ACCT012
879489197,PYPL,SALE,774024.72,2025-09-27 12:19:58,ACCT012
713474519,AMD,SHORT,503845.54,2025-09-29 01:10:32,ACCT023
731059473,BAX,PURCHASE,163250.3,2025-09-18 03:33:55,ACCT059
725622276,HON,BUY,83879.39,2025-09-22 05:22:19,ACCT027
566240927,NFLX,SALE,427377.01,2025-09-24 05:09:45,ACCT052
570206808,MPC,SELL,616236.53,2025-10-13 03:03:40,ACCT091
689400300,VGT,SHORT_SELL,896154.94,2025-09-22 08:14:46,ACCT059
480440487,DAL,SHORT,536459.56,2025-09-22 11:04:33,ACCT006
731059473,DAL,SHORT,681614.16,2025-10-14 08:14:51,ACCT092
484232730,CAT,SALE,673086.31,2025-10-02 09:22:29,ACCT014
833591322,AXP,SELL,735444.95,2025-10-01 03:41:26,ACCT073
349099796,XOM,SHORT_SELL,151185.2,2025-09-22 23:44:36,ACCT054
136260307,ABNB,SHORT,153009.26,2025-09-22 00:12:13,ACCT063
909712942,EOG,SALE,964359.98,2025-09-30 00:26:49,ACCT075
736518971,META,SALE,44236.71,2025-09-17 10:09:52,ACCT060
323719831,CSCO,SALE,768955.29,2025-09-19 18:49:11,ACCT084
288769195,TMO,SALE,624466.83,2025-10-05 16:47:49,ACCT029
850054064,PYPL,BUY,572438.59,2025-10-11 06:10:05,ACCT083
970073994,BMY,SALE,498721.39,2025-09-27 05:43:52,ACCT096
958306952,COP,BUY,362985.31,2025-10-13 11:33:56,ACCT008
352881376,MSFT,BUY,611465.31,2025-09-19 16:37:33,ACCT027
179318256,LYFT,BUY,379258.34,2025-10-02 16:16:02,ACCT055
912599132,MMM,PURCHASE,142952.49,2025-09-18 17:28:54,ACCT076
735288758,CRM,SELL,629962.38,2025-10-14 05:11:27,ACCT012
124778507,DIA,BUY,322333.62,2025-10-09 09:00:17,ACCT050
879247918,UPS,PURCHASE,327298.6,2025-10-04 23:02:31,ACCT041
534074193,DHR,SHORT,885267.13,2025-09-15 13:12:36,ACCT083
548367167,AMD,BUY,542061.46,2025-10-12 20:46:48,ACCT019
397506159,CAT,PURCHASE,675238.86,2025-10-11 13:35:11,ACCT008
810264352,TSLA,BUY,336731.3,2025-09-15 21:49:02,ACCT023
776943529,JPM,BUY,581042.85,2025-10-05 19:00:36,ACCT056
845842835,BAC,PURCHASE,405999.49,2025-09-17 21:20:25,ACCT100
783578436,LYFT,SHORT_SELL,833619.26,2025-09-18 03:36:03,ACCT011
347430833,PYPL,SALE,541056.04,2025-09-21 20:38:53,ACCT098
853851941,INTC,PURCHASE,179982.32,2025-10-04 12:03:37,ACCT065
803170709,COIN,SALE,266044.88,2025-09-24 09:19:44,ACCT025
747842628,IBM,SHORT_SELL,684288.07,2025-10-09 15:26:11,ACCT045
411839997,GLD,SALE,910588.23,2025-09-28 06:40:10,ACCT045
943280427,MRK,PURCHASE,959868.24,2025-09-18 14:56:48,ACCT061
121394388,QQQ,SHORT_SELL,385666.33,2025-10-12 03:09:07,ACCT003
766589382,MRK,PURCHASE,848456.4,2025-09-15 11:38:18,ACCT065
307836946,QQQ,SHORT,600215.61,2025-09-28 11:08:04,ACCT091
608385788,DAL,SHORT,699626.53,2025-09-26 10:02:42,ACCT033
481678750,HON,PURCHASE,890957.97,2025-10-06 19:12:17,ACCT094
549597851,CVX,SHORT,396761.49,2025-10-15 09:15:02,ACCT088
141127950,LLY,SELL,917819.64,2025-09-24 16:38:53,ACCT085
784527610,GLD,SELL,210478.66,2025-10-14 17:50:53,ACCT069
138283592,AMZN,SHORT_SELL,669069.51,2025-10-13 21:21:39,ACCT039
641423581,GOOGL,BUY,986930.3,2025-10-01 12:08:05,ACCT087
325740051,HON,SHORT,555137.95,2025-10-03 01:05:39,ACCT063
936832828,WFC,SHORT,729953.92,2025-10-13 19:40:37,ACCT098
592977949,NFLX,SHORT_SELL,53847.45,2025-10-09 22:31:48,ACCT096
352370538,RBLX,PURCHASE,584653.57,2025-09-22 00:40:00,ACCT081
556307809,HON,SELL,155694.01,2025-09-27 04:07:58,ACCT075
998931546,IBM,BUY,139448.58,2025-09-23 22:54:06,ACCT053
246594438,PXD,SHORT,410276.85,2025-10-06 18:33:01,ACCT014
418082809,UBER,SHORT_SELL,16659.17,2025-10-04 03:57:54,ACCT016
960107617,AAPL,SHORT_SELL,347139.77,2025-09-30 23:17:24,ACCT082
352370538,NFLX,SELL,973918.26,2025-09-18 01:25:49,ACCT006
374186746,ABBV,SELL,159305.13,2025-10-01 01:40:51,ACCT054
154253701,BAX,SHORT_SELL,539370.2,2025-10-14 15:05:59,ACCT010
695248741,RBLX,BUY,504988.04,2025-10-15 08:01:16,ACCT072
433010190,CAT,SHORT,386485.88,2025-10-06 02:34:57,ACCT037
694725823,DIA,SALE,312103.4,2025-09-22 22:56:28,ACCT017
260366942,HON,SHORT_SELL,227611.0,2025-10-11 13:43:04,ACCT028
904164246,RBLX,SALE,897265.84,2025-10-09 21:48:46,ACCT016
575578281,HOOD,SHORT,183117.49,2025-09-21 02:56:15,ACCT038
465670455,UPS,SELL,770779.76,2025-09-21 11:31:56,ACCT059
112117007,CAT,SHORT_SELL,478196.05,2025-10-02 10:07:47,ACCT025
948013092,CVX,SHORT_SELL,483432.59,2025-10-03 23:23:42,ACCT074
148064028,IBM,SHORT_SELL,725939.63,2025-09-30 14:22:30,ACCT068
241674429,AAPL,SELL,568910.8,2025-09-20 09:11:59,ACCT046
735249550,PXD,SHORT,46200.12,2025-09-19 00:47:53,ACCT094
150798979,BMY,SELL,764999.63,2025-10-05 23:09:25,ACCT026
489370874,VGT,SELL,760782.33,2025-10-05 15:20:19,ACCT033
833517378,PFE,BUY,295459.61,2025-09-22 07:47:01,ACCT029
918021820,WFC,SELL,407671.65,2025-09-18 18:52:44,ACCT044
433010190,ORCL,BUY,685995.32,2025-10-02 19:37:26,ACCT010
914732247,AXP,SHORT_SELL,464820.63,2025-10-13 00:55:40,ACCT071
216098805,WFC,PURCHASE,943535.91,2025-10-05 03:29:14,ACCT097
372219986,CRM,SHORT_SELL,134469.65,2025-10-11 21:52:52,ACCT028
850054064,MRK,SALE,130689.13,2025-10-09 21:01:59,ACCT041
324899850,ADBE,PURCHASE,882058.95,2025-09-17 13:42:41,ACCT027
483308785,SPY,SHORT_SELL,38822.73,2025-10-01 18:55:09,ACCT012
493564953,AMZN,SHORT,460074.17,2025-09-18 16:25:05,ACCT098
288769195,WFC,BUY,383351.78,2025-10-04 05:14:35,ACCT013
285413165,VLO,SALE,273004.42,2025-10-13 03:38:10,ACCT039
946157189,AAPL,SALE,778894.51,2025-10-11 16:26:49,ACCT019
808794977,CSCO,SELL,169761.55,2025-10-08 02:10:07,ACCT085
930559692,EOG,SELL,641165.06,2025-10-10 03:33:47,ACCT006
366619658,ABNB,BUY,135796.45,2025-09-25 08:23:13,ACCT058
738129851,SPY,PURCHASE,372339.94,2025-10-04 06:38:44,ACCT030
433010190,JNJ,SHORT_SELL,523403.74,2025-09-24 15:02:57,ACCT097
954163079,LYFT,BUY,381660.96,2025-10-01 16:28:05,ACCT015
869398843,COIN,SALE,247935.38,2025-10-13 03:40:25,ACCT017
772419274,AMZN,SHORT,28690.35,2025-09-17 03:12:34,ACCT049
207723880,BMY,BUY,741707.95,2025-09-18 06:30:41,ACCT032
772419274,COIN,SHORT_SELL,747734.62,2025-10-11 08:31:58,ACCT036
548850431,UBER,BUY,269378.46,2025-10-09 19:03:49,ACCT010
575578281,TSLA,BUY,126389.25,2025-10-01 14:22:58,ACCT030
549149582,PXD,SHORT,955220.51,2025-09-16 19:55:17,ACCT025
292983713,QQQ,SALE,920980.2,2025-09-30 01:04:32,ACCT064
912599132,PYPL,SHORT_SELL,693213.76,2025-10-03 21:34:15,ACCT042
307836946,ABBV,SHORT_SELL,972775.96,2025-10-12 22:04:29,ACCT015
403106939,CAT,SALE,993754.52,2025-09-23 08:17:12,ACCT069
761576455,JPM,SHORT_SELL,955594.53,2025-09-30 23:20:51,ACCT025
547250277,INTC,SHORT_SELL,288881.51,2025-10-10 08:53:48,ACCT091
971689058,SPY,PURCHASE,2866.48,2025-10-07 04:51:23,ACCT087
431301965,NVDA,BUY,781416.55,2025-09-29 13:26:15,ACCT077
211216169,JPM,SHORT_SELL,444850.74,2025-09-30 08:49:47,ACCT056
942013498,MRK,PURCHASE,68861.26,2025-09-27 06:39:19,ACCT091
112117007,NFLX,SHORT,830435.46,2025-09-21 16:05:46,ACCT053
951383088,HON,SALE,290511.4,2025-09-17 02:56:02,ACCT041
412875082,MSFT,SELL,930335.03,2025-09-23 03:27:12,ACCT048
935971357,AMZN,SHORT,742594.77,2025-10-12 00:09:57,ACCT012
564647529,META,SALE,231207.63,2025-10-01 17:39:21,ACCT011
965494699,PYPL,PURCHASE,675885.7,2025-10-12 19:33:58,ACCT010
248564301,META,SHORT,859550.23,2025-10-08 22:48:35,ACCT030
154170265,MPC,PURCHASE,318495.16,2025-09-21 20:45:55,ACCT069
122318045,LLY,SHORT,285982.36,2025-10-15 07:29:00,ACCT023
542655201,PXD,SHORT,392535.56,2025-10-05 21:43:37,ACCT031
565128961,RBLX,SHORT,652482.22,2025-09-21 17:40:41,ACCT040
920257058,CVX,SHORT_SELL,861329.22,2025-09-15 03:00:16,ACCT053
468729442,CVX,BUY,550924.94,2025-09-30 21:24:23,ACCT013
441304310,TSLA,PURCHASE,573075.84,2025-10-10 00:30:28,ACCT052
712889206,ABNB,PURCHASE,516543.27,2025-10-12 03:52:49,ACCT070
918021820,IBM,SHORT,434286.46,2025-09-18 06:55:13,ACCT084
863584858,NVDA,BUY,516506.09,2025-10-09 17:14:33,ACCT036
725441546,SQM,SALE,684939.41,2025-09-16 03:27:39,ACCT098
435042973,SNAP,SHORT,620412.28,2025-09-29 04:29:25,ACCT081
766589382,DAL,SELL,109557.32,2025-10-07 15:45:19,ACCT042
920631666,UPS,SHORT,258237.89,2025-09-21 22:49:18,ACCT022
287602883,CVX,SHORT_SELL,371859.24,2025-09-17 01:30:51,ACCT022
340339559,SPY,SHORT,495141.01,2025-09-27 19:20:30,ACCT059
833591322,LYFT,PURCHASE,969380.01,2025-09-24 08:12:11,ACCT086
994495702,PYPL,BUY,454657.34,2025-09-17 04:18:06,ACCT048
605336680,COP,BUY,977894.25,2025-10-06 12:37:56,ACCT086
190672510,UBER,PURCHASE,234962.94,2025-10-13 21:32:54,ACCT039
260399496,MRK,PURCHASE,919524.21,2025-10-07 19:43:55,ACCT012
199162827,CAT,SHORT,250068.69,2025-09-28 09:04:58,ACCT050
496212595,COIN,BUY,540607.27,2025-09-16 20:50:25,ACCT016
987206033,MRK,SALE,595073.05,2025-09-23 06:27:24,ACCT012
346973592,PYPL,SHORT_SELL,868622.72,2025-10-09 09:43:31,ACCT054
943280427,LLY,PURCHASE,495683.73,2025-10-02 07:34:24,ACCT100
706893450,SNAP,BUY,586817.52,2025-09-19 11:11:53,ACCT025
237680751,ABNB,SELL,346855.33,2025-09-15 01:58:29,ACCT054
921547626,ORCL,SHORT,649475.48,2025-10-02 19:19:29,ACCT083
427031480,FDX,SALE,547393.29,2025-09-26 22:19:36,ACCT097
935762662,NVDA,SHORT_SELL,785416.32,2025-09-16 09:29:15,ACCT003
319345108,AXP,BUY,348164.26,2025-09-21 05:36:33,ACCT044
335765351,JPM,SHORT,222928.87,2025-10-01 11:47:17,ACCT053
435048149,TSLA,SELL,50865.1,2025-09-21 17:56:52,ACCT003
386835631,COIN,BUY,456334.07,2025-10-11 12:29:37,ACCT051
359224027,CVX,SALE,51211.84,2025-09-24 11:02:51,ACCT063
725441546,SLB,BUY,892849.73,2025-10-12 07:34:19,ACCT032
108622905,AAPL,SALE,306965.12,2025-09-28 12:54:01,ACCT072
242843239,CVX,PURCHASE,151130.76,2025-09-17 12:05:43,ACCT074
137696796,EOG,SHORT_SELL,50776.86,2025-10-13 00:54:18,ACCT048
980614765,QQQ,SALE,129336.92,2025-10-06 21:08:11,ACCT073
111229995,XOM,SHORT_SELL,147100.37,2025-09-18 10:08:28,ACCT098
745947388,ABNB,PURCHASE,387417.61,2025-10-10 08:49:42,ACCT070
978198529,PYPL,SHORT_SELL,168226.01,2025-09-19 06:55:09,ACCT018
881520157,QQQ,SHORT_SELL,546566.97,2025-10-03 22:14:55,ACCT050
490171839,TSLA,PURCHASE,239751.82,2025-10-01 12:59:38,ACCT017
785183182,DAL,SALE,566937.04,2025-10-09 07:11:03,ACCT047
395970591,SLB,SHORT_SELL,980420.78,2025-09-15 00:28:40,ACCT064
978198529,BAX,PURCHASE,331538.19,2025-09-28 15:08:13,ACCT099
580746698,ADBE,BUY,648132.54,2025-09-30 01:30:31,ACCT016
142530012,GLD,SHORT_SELL,79236.67,2025-09-27 21:34:14,ACCT040
682499474,MPC,PURCHASE,972569.32,2025-09-17 11:40:07,ACCT089
777762786,XOM,SALE,424886.29,2025-09-18 11:10:44,ACCT076
550081401,PXD,PURCHASE,482994.87,2025-09-19 16:26:13,ACCT053
150943235,HOOD,SALE,2727.28,2025-09-28 01:35:52,ACCT070
641425928,GOOGL,SELL,880068.97,2025-09-30 13:45:04,ACCT012
363844455,XOM,SALE,687441.69,2025-09-20 09:00:28,ACCT009
458521335,TMO,PURCHASE,528625.68,2025-10-10 08:22:27,ACCT006
296042758,LLY,SELL,611006.95,2025-09-23 17:46:18,ACCT012
192753695,MPC,SALE,644702.85,2025-09-30 23:44:59,ACCT056
115348188,DIA,PURCHASE,7349.36,2025-09-20 01:12:27,ACCT008
215640454,ADBE,BUY,437367.67,2025-09-28 18:03:46,ACCT028
201632911,IBM,BUY,929148.36,2025-09-20 00:33:46,ACCT015
920257058,SLB,SELL,266699.56,2025-10-07 19:14:45,ACCT083
999158182,CRM,BUY,649127.17,2025-09-17 21:56:12,ACCT059
631637214,MPC,SALE,30792.64,2025-09-28 01:47:29,ACCT013
700148107,QQQ,SALE,740124.59,2025-10-05 03:47:11,ACCT024
162521192,SLB,SALE,445236.36,2025-10-09 09:53:23,ACCT052
850054064,UBER,SALE,318499.82,2025-09-27 04:59:26,ACCT067
229633311,SLB,BUY,97373.41,2025-10-13 18:17:38,ACCT031
703212884,IBM,SALE,960923.94,2025-10-03 14:36:38,ACCT087
348661204,ABBV,SHORT,256751.77,2025-10-10 13:00:04,ACCT005
556307809,IBM,BUY,938299.65,2025-09-17 16:16:10,ACCT011
615063578,MRK,SHORT_SELL,125449.15,2025-10-01 11:59:23,ACCT009
334457832,MSFT,PURCHASE,71846.0,2025-09-24 21:08:38,ACCT020
563789284,ABBV,SHORT_SELL,455692.19,2025-10-02 07:44:00,ACCT043
315904408,ABNB,SALE,169308.76,2025-09-22 00:12:05,ACCT031
403195717,SPY,BUY,261241.13,2025-10-13 04:25:18,ACCT019
350344721,WFC,PURCHASE,332871.85,2025-10-06 09:59:32,ACCT087
257990859,AMD,BUY,686497.04,2025-10-06 03:53:16,ACCT091
199162827,TMO,SHORT,467778.21,2025-10-01 07:08:51,ACCT021
874383284,IBM,SALE,561648.76,2025-09-30 02:22:16,ACCT075
756182281,CAT,SELL,713827.76,2025-10-14 08:14:07,ACCT032
132222744,MMM,PURCHASE,295568.97,2025-09-24 15:44:45,ACCT042
940013275,INTC,SELL,304897.44,2025-09-15 04:42:37,ACCT019
663178988,HOOD,SHORT_SELL,726546.67,2025-10-07 21:20:04,ACCT038
340339559,GLD,SHORT,652670.66,2025-09-24 20:46:31,ACCT037
442721727,WFC,SHORT,220967.45,2025-09-20 02:51:45,ACCT082
107197373,VGT,SALE,546513.52,2025-09-16 21:20:15,ACCT011
267661183,ABNB,SHORT,262213.37,2025-09-25 10:06:12,ACCT072
618929713,SNAP,BUY,185141.94,2025-09-14 23:13:46,ACCT042
902826136,META,SHORT,925018.44,2025-09-15 02:57:46,ACCT053
